Nome: PRESIDENTE PRUDENTE,,,,,,,,,,
Codigo Estacao: A707,,,,,,,,,,
Latitude: -22.11999999,,,,,,,,,,
Longitude: -51.40861111,,,,,,,,,,
Altitude: 431.92,,,,,,,,,,
Situacao: Operante,,,,,,,,,,
Data Inicial: 2014-01-01,,,,,,,,,,
Data Final: 2025-05-01,,,,,,,,,,
Periodicidade da Medicao: Diaria,,,,,,,,,,
,,,,,,,,,,
Data Medicao,PRECIPITACAO TOTAL, DIARIO (AUT)(mm),PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),TEMPERATURA MAXIMA, DIARIA (AUT)(°C),TEMPERATURA MEDIA, DIARIA (AUT)(°C),TEMPERATURA MINIMA, DIARIA (AUT)(°C)
2022-11-02,1.2,971,11.2,21.5,17,14.7,70,50,10.2,3
2022-11-03,.2,970,9.1,25,18.4,12.9,57.3,35,12.1,2.6
2022-11-04,0,967.8,8,26.5,19.4,12.6,50.3,28,11.2,2.4
2022-11-05,0,966.4,6.8,27.2,20.4,13.9,44.7,22,10.8,2.3
2022-11-06,0,966.2,7.8,28.2,21.4,14.9,44.5,25,10.8,2.4
2022-11-07,0,965.7,7.4,28.9,21.9,14.6,42.9,19,10.5,2.1
2022-11-08,0,964.6,7.8,29.6,22.5,15.2,41.6,23,8.5,1.8
2022-11-09,0,963,7.3,32,24.9,17.6,34,20,6,1.2
2022-11-10,0,961.7,8.5,34.6,27,19.6,31.9,20,5.9,1.3
2022-11-11,4.4,961.8,15.2,29.2,22.8,18.9,65.8,30,9.5,1.5
2022-11-12,1,961.8,18,30.8,24.3,18.8,67.3,43,6.3,1.3
2022-11-13,0,959.3,17.8,33.1,25.2,22.5,61.8,37,12.3,2.3
2022-11-14,13.6,960.9,null,28.5,22.8,18,61.7,45,14.3,2.2
2022-11-15,0,964.5,11.7,30.9,24.1,18.1,49,16,8.8,1.7
2022-11-16,0,964.2,10.3,32,24.3,15.6,43.6,24,7.1,1.5
2022-11-17,0,963.9,8.9,31.8,25.4,18.3,37.4,20,10,2.4
2022-11-18,0,962.7,10,33,24.9,16.4,40.8,25,11,2.3
2022-11-19,0,962,12.3,33.3,25.4,17.4,46.3,29,10.6,2.3
2022-11-20,0,962,14.6,32.9,25.8,18.7,52.5,30,9.3,1.7
2022-11-21,0,960.6,15.6,32.2,26.6,22.2,51.7,34,15.5,1.6
2022-11-22,.6,961.4,18.4,31.3,25.4,22,66.3,43,6,1.2
2022-11-23,0,960.9,18.6,32.1,25.6,20.1,68.1,39,8.2,1.3
2022-11-24,0,959.7,17.1,32.8,27,21.5,57.1,32,6.6,1.3
2022-11-25,0,961.9,13.3,32,25.1,18.5,50.8,26,9.4,2.4
2022-11-26,0,962.4,12.4,30.5,24,17.8,50.3,29,9.4,1.9
2022-11-27,0,960.6,13.7,33.4,26.3,20.1,49.2,25,8.9,2.2
2022-11-28,0,957.3,14.9,33,25.7,20.3,53.6,29,9.7,2.5
2022-11-29,0,954.2,15.5,31.8,25.1,19,57.4,34,8.7,1.8
2022-11-30,0,953.8,17.3,31.1,24.6,19.6,65.1,42,8.5,1.4
2022-12-01,0,956.1,17.5,33.3,25.8,20.3,62.3,36,9.9,1.6
2022-12-02,0,959.4,18.5,31.5,26.6,23.9,61.5,46,9.1,1.6
2022-12-03,0,960.1,19.3,33.6,26.3,22.4,68.3,37,13.1,1.5
2022-12-04,27.2,959.6,null,26.3,22.8,21.2,97.6,77,9.2,1.4
2022-12-05,5,960.7,null,28.4,23.5,21.6,null,63,7.4,1
2022-12-06,17,962.9,null,31.3,24.8,21.9,77.1,49,7.9,1.6
2022-12-07,.8,961.9,null,33.4,26.2,21.9,68.8,44,8.9,1.5
2022-12-08,5,959.3,21.1,34,27.5,23.1,69.2,42,6.7,1.2
2022-12-09,.2,958.7,20.4,34.2,28.1,24.1,64.2,40,7.2,1
2022-12-10,0,959.6,18.8,35.4,26.9,22.5,61.5,34,11.2,1.5
2022-12-11,41,960.1,null,33,25.9,21.6,79.6,48,7.8,1.5
2022-12-12,4,958.6,null,28.1,23.8,22.9,null,72,8.8,1.3
2022-12-13,38.4,957.3,null,27.4,23,20.8,null,64,8.8,1.5
2022-12-14,3.8,959.6,17.9,29.3,24.4,20.1,68.9,49,8.8,1.8
2022-12-15,1.2,960.2,16.5,31.5,24.7,18.4,61.8,41,9.4,1.9
2022-12-16,0,957.8,15.1,32.4,26.6,21.2,52.5,29,10,1.4
2022-12-17,0,957.2,15.5,32.8,25.9,20.3,54.4,31,8.2,1.6
2022-12-18,0,960.3,null,27.6,21.9,21,70.9,52,9,2
2022-12-19,14.6,961.7,null,27.1,22.6,19.4,80.1,63,7.3,1.9
2022-12-20,0,960.5,18.2,31.4,24.1,19.1,71.7,42,7.4,1.5
2022-12-21,0,961.2,15.4,29.8,23.9,18.1,60.5,38,9.2,2.2
2022-12-22,0,961.9,14.5,29.8,23.7,17.8,57.8,37,9.2,2.5
2022-12-23,0,961.6,14.5,31.4,23.8,17.2,57.8,34,8.8,2.1
2022-12-24,0,960.8,16.1,33.5,25.6,18.7,57.8,28,10.1,1.9
2022-12-25,0,962.1,18.4,30,24.2,21.3,71,46,7.6,1.6
2022-12-26,1.4,961.2,19.4,32,25.3,21,71.6,42,9.7,1.3
2022-12-27,0,960.6,20.1,31.9,25.9,21.2,68.5,42,4.2,1.1
2022-12-28,0,959.6,21.3,33.3,27,22.7,70.6,41,8.9,1.6
2022-12-29,25.4,961.7,null,31.6,25.1,19.4,61.5,45,11,1.1
2022-12-30,0,962.2,20.6,31.6,26.4,22.3,71.8,48,8,1.3
2022-12-31,0,963.1,20.8,31.6,25.6,22.4,72.1,46,7.9,1.3
2023-01-01,0,962.5,20.5,33.7,26.8,22.3,70.6,40,6.1,1.1
2023-01-02,0,961,null,31.2,24.6,23.4,68.1,53,17,1.1
2023-01-03,47.4,959.6,null,29.9,23.5,19.4,74.3,56,6.5,1
2023-01-04,64.6,958.8,null,26.4,22,20.5,null,66,9.8,2.1
2023-01-05,30.8,961.3,null,23.8,20.6,18.6,84.4,69,10.4,2.2
2023-01-06,0,963.4,15.4,27.5,22.6,18.9,65,51,9.2,2.2
2023-01-07,0,964.9,15.1,27,22.5,17.6,63.8,53,10.2,2.4
2023-01-08,0,964.4,16.2,27.2,23.1,18.6,65.4,57,10.8,2.1
2023-01-09,0,962.7,18.2,28.9,24,20.1,70.6,54,7.4,1.6
2023-01-10,0,962.3,19.8,32.1,25.3,21.9,72.4,43,7.3,1.2
2023-01-11,19.2,962.6,null,30.2,24.1,20.5,76.1,50,7.6,1.2
2023-01-12,5,961.1,null,29.6,23.6,20.5,78.1,55,6.8,1.4
2023-01-13,.6,959.6,20.8,30.2,24.4,21.8,78.3,50,11,1.6
2023-01-14,32.6,960.9,null,29.1,23.2,19.8,null,60,12.4,1.5
2023-01-15,7,963.1,null,32,26.2,22.1,58.8,43,6.8,1.1
2023-01-16,0,962.8,20.5,31.8,25.7,23.6,74,47,7.2,1.1
2023-01-17,3,963.5,null,33.5,25.9,21.7,63.6,35,6.5,1.3
2023-01-18,.4,964.4,19.4,33,27.3,22.5,63.5,41,7.3,1.3
2023-01-19,0,964,19.9,32,26,21.8,70.7,46,8,1.4
2023-01-20,.2,961.5,20.2,29.5,24.4,21.7,78,58,9,1
2023-01-21,9.6,959.3,null,31.7,24.4,20.7,73.1,51,10.5,1.2
2023-01-22,.8,959.2,20.2,30.2,23.9,21.8,77.6,56,9.5,1.5
2023-01-23,0,960,null,31.6,25.6,21,64.8,45,6.3,1.3
2023-01-24,0,959.3,19.6,33.7,27.3,23,64.3,38,8.2,.9
2023-01-25,.2,960,18.7,34,28,23.5,59,30,6.6,1.1
2023-01-26,0,959.8,15.5,34.4,27.5,21.4,50,23,7.5,1.7
2023-01-27,0,960.5,17.5,33.9,26.9,21.5,57.4,36,9.3,1.6
2023-01-28,.2,962.4,19.7,32.6,27.1,23,65,44,9.3,1
2023-01-29,2.2,962.2,20.4,33.1,27.3,23.3,68.9,39,7.8,1.5
2023-01-30,68.6,960.8,null,29,23.7,20.7,73.7,52,9.1,null
2023-01-31,9.2,961.5,null,30,23.3,20.7,78.9,56,12.1,1.1
2023-02-01,10.8,962.6,null,31.2,24.6,20.7,65.8,45,6.4,1
2023-02-02,1.6,962.7,null,27.6,23.9,22.9,null,64,5.8,.9
2023-02-03,63,962.7,null,27.8,22.2,19.9,null,69,13.8,1
2023-02-04,13,963.4,null,29.7,24.1,20.4,71.5,56,6.4,1.6
2023-02-05,0,963.5,20.4,31.1,25.5,21.3,70.4,44,7.1,1.2
2023-02-06,0,962.4,19.6,32.5,26,21.2,65.6,36,5.8,1.1
2023-02-07,0,962.8,20.6,31.3,24.7,22.5,78.4,53,7.8,1.1
2023-02-08,2.8,962.2,20.1,32.2,26.1,21.7,66.5,44,5.8,1
2023-02-09,0,962.1,19.7,33.7,27,22.6,65.3,39,9.2,1.2
2023-02-10,16.8,962.4,null,30.2,24.8,21,72,54,10.4,1.4
2023-02-11,12,962.4,null,28.9,24,21.1,74.9,54,8.4,1.2
2023-02-12,0,961.8,21.4,28.4,23.9,22.1,85.4,64,10.1,.9
2023-02-13,12.2,962.1,null,31.4,24.8,21,70.8,46,11.1,1.3
2023-02-14,.2,961.7,20.2,32,26.4,22.4,69.1,47,7.7,1.5
2023-02-15,16.2,959.3,null,31.1,24.1,21.5,81.1,51,18,1.6
2023-02-16,4.2,956.9,null,31.4,25.7,20.7,71.4,50,12,1.9
2023-02-17,1,957.3,21.1,28.5,23.7,22.6,84.2,63,10.8,2.1
2023-02-18,8,962,null,30.9,24.7,20,67.5,47,6.1,1.3
2023-02-19,0,964.6,17.6,26.4,22.6,20.3,73.6,60,9.9,2.4
2023-02-20,.4,964.2,18.8,23.9,21.3,19.6,85.4,76,9.6,1.3
2023-02-21,1,964.1,20.1,30,23.3,19.7,81.8,50,8.8,1.5
2023-02-22,2,965.4,null,30.9,24.8,21.2,70.5,49,8.2,.9
2023-02-23,12.4,965.6,null,29.4,24.3,21.4,82.1,60,5.5,.9
2023-02-24,46.4,963.9,null,23.9,21.4,18.6,null,78,10.9,1.5
2023-02-25,5.4,962.4,null,31.2,24.3,18.8,60.5,45,6.1,.9
2023-02-26,0,964.4,20.1,30.1,24.9,22.5,73.9,52,9.7,.9
2023-02-27,12.8,966.3,19.6,32.7,25.9,20.6,67.7,44,7.6,.9
2023-02-28,24,966.4,19.9,30.6,25.5,21.5,71.9,52,8.6,1.5
2023-03-01,49.2,965.8,null,29.9,23.4,18.5,67.9,49,11.1,1.2
2023-03-02,.2,963.2,19.8,32.6,25.9,20.9,70.7,43,6.8,1.3
2023-03-03,3.6,962.3,20.3,32.7,25.6,21.3,71.9,27,9.5,1.3
2023-03-04,2.2,962.6,19.9,33.7,27.5,23,65.3,38,6.7,1
2023-03-05,6.8,961.5,20.7,32.4,25.5,20.7,70.8,42,8.5,1.4
2023-03-06,.6,959.1,20.2,33.4,26.2,21.1,66.9,38,7.4,1.2
2023-03-07,0,960.5,19.8,32.9,26,21.2,70.3,44,10.6,1.3
2023-03-08,.4,962.7,18.8,31,25.3,20.7,65.5,45,10.6,1.1
2023-03-09,0,963.1,19.1,31.9,26.9,22.5,63.4,43,6.2,1
2023-03-10,41.4,963.5,null,28.7,24.2,21,74.5,57,10.2,1.1
2023-03-11,2.2,962.9,null,28.8,23.1,21.7,90.8,61,7.3,1
2023-03-12,2.6,963.1,null,28,23.5,21.2,80.6,64,5.2,.8
2023-03-13,5.2,963.7,null,27.3,23.6,22,null,70,5.5,.7
2023-03-14,4.2,964.1,null,28.4,23.5,21.1,78.8,60,9.2,1.1
2023-03-15,3.4,963.9,null,27.1,23.5,21,80.7,62,8.1,1.1
2023-03-16,2,963,null,29.8,23.4,21.4,81.3,57,12.4,1.2
2023-03-17,18.2,963.8,null,27.7,23.2,19.9,77.4,59,8.1,1.2
2023-03-18,0,964.2,19.1,30.5,24,20.4,74.9,44,9.4,1.4
2023-03-19,.2,963.9,20,30.6,25.5,21.6,73.7,44,6.1,1
2023-03-20,0,964.1,18.6,31.6,25.8,21.2,66.5,41,5.8,1
2023-03-21,0,964.7,18.5,31.5,26.1,21.8,64.9,39,6.5,1
2023-03-22,0,965.4,18.6,32.2,26.9,21.8,61.5,44,6.2,1
2023-03-23,0,965.7,19.1,32.7,27.1,22,63,41,7.3,1.1
2023-03-24,0,964.8,19.1,33.2,28,23.5,59.3,38,5.4,.9
2023-03-25,0,963.9,19.9,33.5,27.7,23.4,63.5,40,5.5,.9
2023-03-26,0,964.1,19.9,34.1,28,24,62.7,41,8,1.1
2023-03-27,0,963.5,20.2,33.7,25.7,22.8,71.6,41,11.9,1.2
2023-03-28,15,963.8,20.5,32.2,25.3,20.2,75.3,46,6.5,1.2
2023-03-29,0,963.3,19.6,33.1,27.3,22.5,64.5,38,5.8,1
2023-03-30,0,964.7,19.2,33,26.4,21.6,65.5,44,8.7,1.1
2023-03-31,0,964.1,19.1,32.5,26.8,21.8,64.6,40,6.6,1
2023-04-01,0,963.1,17.1,33,26.6,20.9,58.6,30,5.4,.9
2023-04-02,0,962.6,18.3,31.8,26.2,21.4,62.8,42,7.3,1
2023-04-03,0,963.6,16.3,31.3,24.8,18.8,60.8,39,8.1,1.4
2023-04-04,0,962.7,15.4,31.8,26.2,21.2,53.2,29,5,.9
2023-04-05,0,962.2,16.1,30.9,26.5,21.8,53.6,40,6.4,1
2023-04-06,0,962.2,16,31.5,25.7,20.4,55.9,40,7.9,1.5
2023-04-07,49.2,962.7,null,28.8,23.2,19.8,72.6,50,11.8,1.3
2023-04-08,0,964.3,null,25.4,22.8,21.2,83.9,70,5,.9
2023-04-09,18,965.8,null,28.8,23.3,19.8,70.4,52,6.1,1.1
2023-04-10,0,966.5,17.8,30.2,24.1,19.1,69.2,46,8.4,1.4
2023-04-11,0,964.7,15.9,30.4,24.2,18.6,60.9,40,8.2,1.4
2023-04-12,0,962.7,18.7,30,null,21.1,68.4,52,5.4,1
2023-04-13,null,960.8,20,31.6,26.1,21.7,66.6,45,5.8,.8
2023-04-14,20.4,961.6,null,28,23.5,20.1,76.1,61,10.6,1
2023-04-15,0,963.9,null,29.4,24.3,21.2,75.6,55,7.4,.9
2023-04-16,.6,963.5,19.7,29.9,24.4,20,74.4,49,6.1,1.1
2023-04-17,17.2,958.7,null,27.9,24.2,20.8,74.7,63,10.2,1.2
2023-04-18,5.4,955.9,null,23.4,22.4,21.5,null,null,7.9,1
2023-04-19,23.6,960.7,null,25.5,20.5,16.7,54,31,9.5,1.7
2023-04-20,0,965.8,11.2,25,19.2,14,62.4,38,6.6,1
2023-04-21,0,966,8.7,24.8,19.3,13.7,52.3,29,6.1,1.3
2023-04-22,0,965.6,14.7,28.1,21,15.6,68.7,46,8.1,1.7
2023-04-23,0,966.3,15.6,28.3,22.6,17.3,65.5,48,8,1.5
2023-04-24,0,967,14.9,28.7,23.2,18.5,61.7,36,8,1.6
2023-04-25,2.2,967.1,16.6,24.7,20.9,18.1,74.4,50,5.9,1.1
2023-04-26,31.8,965.5,null,27.6,21.6,17.9,74.3,55,8.2,1.1
2023-04-27,1.6,963.6,null,26.7,22.3,18.8,77.3,61,4.5,.8
2023-04-28,.2,964.8,null,27.7,21.5,17.6,65.7,45,5.4,.7
2023-04-29,0,966,16,27.6,21.2,16.6,70.1,47,7.1,1.2
2023-04-30,0,965.6,15.3,28.3,22,16.7,65.8,41,5.7,1.3
2023-05-01,0,965.3,14.4,29.4,22.8,17.1,60.3,42,5.5,1
2023-05-02,0,964.1,14.3,29.3,23.4,18.7,58.3,35,3.8,.9
2023-05-03,0,964.3,14.5,29.9,23.9,19.8,56.6,37,4.5,.9
2023-05-04,0,965.3,16.4,31.3,25.2,21.5,59.2,38,4.9,.7
2023-05-05,0,966.6,16.5,30.6,25.6,21.3,58.7,37,6.5,1
2023-05-06,0,966.5,16.3,30.8,25.6,21.3,57.4,37,4.3,1
2023-05-07,0,965,17.8,30.5,25.2,21.5,65,42,6.2,1.1
2023-05-08,0,966,16.7,31.4,25.3,20.6,60,39,4.8,.8
2023-05-09,0,966.4,18.4,30.8,24.6,22.1,67.2,46,7.3,.8
2023-05-10,12.8,965.7,null,29.1,23.9,20.9,74.1,54,4.4,.8
2023-05-11,0,964.4,13.6,28.4,22.2,16.5,60.9,31,5.1,1
2023-05-12,0,965.9,10.1,26.4,19,13.1,58.8,32,7.5,.9
2023-05-13,0,967.4,11.4,25.7,19,13.7,63.2,36,6.1,1.1
2023-05-14,0,969.1,10.4,26.2,19.6,14.8,56.7,34,5.3,1
2023-05-15,0,969.5,10.1,26.9,20,14.2,56,27,5.3,1.1
2023-05-16,0,968,9.8,27.1,20.5,14,52.6,29,4.6,1
2023-05-17,0,967.5,10.1,26,19.5,13.2,56.4,33,6.5,1.4
2023-05-18,0,968.5,11.1,26.6,18.9,13.3,62.8,32,7.4,1.4
2023-05-19,0,967.5,11.9,26.8,19.9,14.6,62.1,36,5,1.1
2023-05-20,0,966.7,11.7,27.2,19.9,14.3,61.7,32,5.3,1
2023-05-21,0,964.7,11.5,27.1,21.1,16.1,55.8,33,5.4,1
2023-05-22,0,965.6,10.7,27.6,22.1,17.8,49.1,35,7.3,1
2023-05-23,0,967.8,10.9,28,22.6,17.2,48.7,32,5.2,.9
2023-05-24,0,966.8,11.5,27.3,22,16.9,52.4,35,6.4,1.1
2023-05-25,0,966.8,12.5,29,23,18.1,52.5,38,7.4,1.1
2023-05-26,0,966.5,13.2,28.8,23.3,18.6,53.8,37,8.8,1.2
2023-05-27,0,966,13.8,30.6,24,19.4,53.8,36,7,1.1
2023-05-28,23,966.5,null,25.8,20.5,17.5,81.7,52,8.4,1.2
2023-05-29,0,967.1,null,25.4,21,17.3,68.9,52,7.8,1.4
2023-05-30,0,968.3,null,21.3,17.2,16.1,80.4,68,9.1,1.7
2023-05-31,7.8,968.8,null,22.2,18.7,16.5,78.4,62,4.8,.8
2023-06-01,.2,969.7,null,24.8,19.2,15.1,72.1,56,4.5,.8
2023-06-02,0,968.5,14.1,25.5,19.5,15.3,72.4,44,6.4,1.1
2023-06-03,0,967.5,13.5,26.9,20.3,15.2,66.6,39,5.7,.9
2023-06-04,0,968.9,12.2,28.6,21.9,16.7,55.9,31,4.5,1
2023-06-05,0,969.2,11.5,27.4,21.7,17.2,53.9,32,5.8,1.2
2023-06-06,0,968.5,11.4,26.1,20.4,15.5,57.5,36,6,1.3
2023-06-07,0,968.8,11.3,27.9,20.9,15.6,56.8,28,5.2,1.2
2023-06-08,0,968.7,11.7,27.7,21.7,16.6,54.9,30,5.4,1.1
2023-06-09,0,967.2,11.6,29.2,22.3,17.8,52.3,30,7,1
2023-06-10,0,966.4,11.8,29.8,23.4,18.7,49.3,31,6.8,.9
2023-06-11,0,964.8,12.5,30.9,24.2,18.9,50.3,27,8.7,1.3
2023-06-12,0,965.5,null,25.3,21,18.4,61.4,43,5.4,.9
2023-06-13,33.2,968.8,null,19.4,17.1,16.3,null,null,5.3,1.2
2023-06-14,82.4,969.3,null,16.3,13.3,12.3,null,null,8.3,2
2023-06-15,19.6,969.7,null,12.4,11.4,10.5,null,99,6.9,1.9
2023-06-16,0,971,7.8,17.2,12.3,8.8,74.5,55,5,1.2
2023-06-17,.8,971.7,9.1,20.1,13.8,8.7,71.8,48,5,.9
2023-06-18,0,971.3,null,22.3,14.8,9.2,64.5,42,4.5,.8
2023-06-19,0,971,9.3,22.8,16.2,10.3,65.2,35,6.6,1.2
2023-06-20,0,969.6,11.2,26.1,18.3,12.1,65.4,40,6.2,1.1
2023-06-21,0,967.3,11.8,28,20.9,15.2,58.6,31,7.5,1.1
2023-06-22,0,966.3,11.3,28.3,21.7,17.1,53,33,7.9,1.1
2023-06-23,0,965.9,11.6,28.8,22.4,17.6,51.7,32,8,1.3
2023-06-24,0,966.6,11.3,28,21.9,16.4,52.4,30,7.3,1
2023-06-25,0,968.4,11.9,29,22.1,17.7,53.5,30,5,.8
2023-06-26,0,968.2,11.7,27.1,21.3,16.9,55.7,33,6.5,.7
2023-06-27,0,967.7,11.1,27.9,21.5,16.6,52.9,32,7.1,.9
2023-06-28,0,968.6,11.9,29.5,23,17.8,51,31,4.8,.8
2023-06-29,0,969.8,12.7,28.3,22.5,18.1,55.6,32,7.4,1.2
2023-06-30,0,970.9,12.9,27.3,19.9,14.4,66.1,35,9.1,1.7
2023-07-01,0,969.6,13.4,27.5,20.6,16.1,65.3,34,6.6,1.3
2023-07-02,0,967.8,12.6,26.1,20.2,15.2,63,37,5.5,1
2023-07-03,0,969,12.4,25.4,19.5,14.4,65.4,41,7.3,1.4
2023-07-04,0,969.2,9.6,25.2,18.8,13.6,57.3,33,8.2,1.6
2023-07-05,0,968.8,9.7,26.8,20,14.9,53,31,5.5,1.2
2023-07-06,0,966.6,8.9,27.4,21.3,16.2,46,29,7.2,1.1
2023-07-07,0,965.4,9.4,26.1,21,17.9,47.9,35,5.9,1
2023-07-08,0,963.6,11.1,28.5,22.7,18.1,48.8,32,8.6,1.2
2023-07-09,0,965.1,14.8,27.2,22.8,18.8,61.3,48,5.6,.9
2023-07-10,0,965,14.3,29.9,23.4,19.3,60.1,30,7.7,1.3
2023-07-11,0,963.6,11.6,31.6,24.8,19.3,45.4,23,8,1
2023-07-12,0,960.2,10.7,31.6,24.7,17.5,43.1,21,8.6,1.5
2023-07-13,1.2,963.1,12.3,26.7,18.6,15.9,69.8,34,13.9,2.7
2023-07-14,0,968.7,6.6,20.4,13.3,7.8,63.4,36,7.9,1.4
2023-07-15,0,967.7,5.3,23.3,15.4,8.7,54.5,23,5.7,1.2
2023-07-16,0,966.7,7.9,25.2,19,11.6,49.4,31,5.7,1
2023-07-17,0,966.9,10.5,28.8,22,16.9,48.6,35,4.5,1
2023-07-18,0,969.6,13.9,28.1,21.4,16.1,63.6,44,4.9,1.1
2023-07-19,0,973.1,13,26.3,19.9,14.9,65.7,47,8.4,1.9
2023-07-20,0,973.1,13,28.4,21,15.3,62.2,41,10.8,2
2023-07-21,0,971.9,13.9,28.4,21.9,16.2,62.4,39,8,1.5
2023-07-22,0,970.2,13,28.4,23.1,19.2,54.3,34,7,1.2
2023-07-23,0,970.8,11.8,29.7,23,18,50.9,28,7.2,1.1
2023-07-24,0,970.6,9.8,30,24.4,20.1,41.3,22,6,1
2023-07-25,0,967.5,10.1,29.5,23.8,18.9,42.8,27,5.8,1.1
2023-07-26,0,966.3,12.3,28.9,23.9,19.7,48.8,34,9,1.3
2023-07-27,0,967.7,13.1,31,24.4,19.5,51.4,28,6.7,1
2023-07-28,0,969.9,14.7,28,21.6,17.2,66.1,38,9.7,1.7
2023-07-29,.2,970.3,14.6,26.9,20.3,15.8,71,45,7.5,1.5
2023-07-30,0,971.1,11.6,26.3,19,13.1,64.2,41,8.2,1.8
2023-07-31,0,971.3,11.7,29.3,21.1,15.1,57.7,28,6.8,1.4
2023-08-01,0,970.5,10.5,28.1,21.5,15.8,51.8,26,5.8,1.2
2023-08-02,0,969.3,8.9,31.1,22.5,15.3,44.9,19,5.5,1.1
2023-08-03,0,968.3,9,31.8,23.8,16.7,42.4,18,5.4,.9
2023-08-04,0,967.5,8.8,31,24.3,17.8,39,22,4.7,1.2
2023-08-05,0,967.9,10,30.8,23.6,17.7,44.4,22,5.4,1
2023-08-06,0,966.7,8.5,33.4,25.1,17.5,37.1,19,7.2,1.5
2023-08-07,0,966.7,8.8,34.6,27.1,21.2,32.6,19,7.2,1.2
2023-08-08,0,968.8,12.8,28.7,23.3,18.9,53.8,30,13.6,2.8
2023-08-09,0,967.3,13.6,29.3,21.2,16.2,64,35,10.5,2
2023-08-10,0,964.2,12.7,33.7,24.1,17.1,55.1,22,7.8,1.6
2023-08-11,0,964,11.1,35,26.5,21,40.2,20,10.2,1.7
2023-08-12,0,966.1,13.1,32.9,23.4,19.7,53.5,29,14.1,1.6
2023-08-13,.2,968,13.7,26.5,21.1,16.6,63.2,48,6.1,1.4
2023-08-14,0,968.5,12.3,25.2,19.9,15,62.7,46,9.5,1.7
2023-08-15,0,967.5,14.3,27.5,22.2,16.3,62.3,44,6,1.3
2023-08-16,0,967,13.9,30.8,24.9,19.2,52.1,30,6,1.5
2023-08-17,0,965.2,11.5,31.4,25.5,20.3,43.4,25,8.9,1.4
2023-08-18,0,960.1,10.4,33.9,26.9,21,37.3,21,9.8,2.1
2023-08-19,1.4,962,14.5,28.7,19.3,16.2,73.9,31,14,1.9
2023-08-20,0,961.7,14.1,28.3,21.2,15.7,64.8,38,8.1,1.2
2023-08-21,.4,962.1,13.6,30.2,22.2,15.8,58.7,31,10.3,1.1
2023-08-22,0,960,12.3,34.2,26.3,19.7,43.8,24,8.6,1.5
2023-08-23,0,958.1,11.9,36.3,28.8,22.7,37.8,18,11.8,1.5
2023-08-24,0,958.5,11.9,36.1,29.1,23.5,37.1,16,14.1,1.7
2023-08-25,0,959.3,13.6,34.1,27.5,21.8,43.9,28,11.2,1.9
2023-08-26,5.4,963.2,15.4,26.2,19.6,16.7,77.2,58,9.3,1.8
2023-08-27,0,967.4,10,19.4,16,13.1,67.6,59,9.4,2
2023-08-28,0,968,9.6,25.5,17.9,12.3,60.8,34,10.8,2
2023-08-29,0,967.6,11.6,27.4,19.9,14.4,60.1,42,10.9,1.9
2023-08-30,0,965.1,13.9,29.7,23,16.5,58,36,6.4,1.3
2023-08-31,7.2,966,16.6,25.9,22.4,18.2,70.9,49,7.9,1.1
2023-09-01,0,964.6,14.2,31.1,23.9,18.1,59,30,7.5,1.4
2023-09-02,0,961.4,16.2,35.4,25.8,20.6,57.9,31,10.1,2.3
2023-09-03,12.8,962.3,18.4,35.2,27.1,20.7,62.7,35,9.8,2.2
2023-09-04,0,962.4,19.1,35,27.9,23.3,60.7,34,12.8,2.3
2023-09-05,7,966.6,15.8,30.3,23.5,17.9,64.3,28,7.5,1.4
2023-09-06,0,968,14.9,29.9,23.4,17.7,59.9,42,9.5,2.5
2023-09-07,0,966.9,14.4,31,23.7,18.1,58,37,11.8,2.6
2023-09-08,0,963.9,13.4,34.3,25.7,20.1,49,25,11.7,2.6
2023-09-09,5.2,967.7,null,22.8,19.3,18.6,null,59,9.3,1.6
2023-09-10,14,966.7,null,30.7,23,17.3,58.8,33,6.7,1
2023-09-11,0,964.3,13.3,33.9,26.5,19.7,47.3,24,6.5,1.6
2023-09-12,0,962.7,10.6,35.5,28.4,22.1,34.7,19,9.3,1.9
2023-09-13,.6,961.1,12.4,36.9,27.8,25,41.6,19,23.2,2.8
2023-09-14,3.6,966.4,null,20.6,17,14.2,69.1,49,9.5,2.1
2023-09-15,0,967.1,9.3,27.4,18.9,11.3,59.3,25,5,1.1
2023-09-16,0,964.5,10.2,32.6,23.7,16.5,44.3,27,5.6,1.3
2023-09-17,0,963.2,11.4,36.9,28.9,20.2,35.7,18,9.3,1.7
2023-09-18,0,964.5,14.8,34.1,27.9,21.7,46.2,29,8.9,1.9
2023-09-19,0,963.7,15,35.8,29,22.7,44.7,25,6.8,1.4
2023-09-20,0,963.7,15.4,35.9,29,23.1,46.8,24,9.9,1.7
2023-09-21,0,962.3,14.1,37,29.9,23.8,40.4,21,8.3,1.9
2023-09-22,0,960.9,13.2,38.8,31.7,26.1,33.8,20,7.4,1.6
2023-09-23,0,960.9,14.9,39,31.2,23.9,39.3,21,7.7,1.5
2023-09-24,0,959.9,13.6,40.1,32.7,27.3,32.6,21,6.1,1.3
2023-09-25,0,959.2,15.7,39.1,32.5,26.8,37.8,23,6.9,1
2023-09-26,0,957.7,18,38.8,31.1,23.7,48.2,25,8.1,1.8
